s2.i,s1.i,s2.i2,s2name,s1name,s2name2,s1name.1,DIF.W,DIF.ADJOE,DIF.ADJDE,DIF.BARTHAG,DIF.EFG_O,DIF.EFG_D,DIF.TOR,DIF.TORD,DIF.ORB,DIF.DRB,DIF.FTR,DIF.FTRD,DIF.2P_O,DIF.2P_D,DIF.3P_O,DIF.3P_D,DIF.ADJ_T,DIF.WAB,win.ind
229,3584,13,Southern Illinois,Southern Univ,Alabama A&M,Alabama A&M,3,5.299999999999997,-13.400000000000006,0.343,1,0.8999999999999986,-1.0999999999999979,3,-3.8000000000000043,-10.2,-0.6000000000000014,-0.5,-1.1000000000000014,-2.5,4.199999999999996,4.800000000000004,-0.7000000000000028,2.700000000000001,1
9,3583,166,Abilene Christian,TAM C. Christi,New Orleans,New Orleans,-1,-5.1000000000000085,1.8999999999999915,-0.09140000000000001,0.7999999999999972,0.5,-2.3999999999999986,-0.3999999999999986,-11.600000000000001,1,-17.599999999999998,0.7000000000000028,-3.200000000000003,1.3000000000000043,3.8999999999999986,-0.7999999999999972,-3.5,-3.5,1
291,3582,106,Youngstown St.,Youngstown St,Illinois Chicago,IL Chicago,0,4.200000000000003,2.5999999999999943,0.04009999999999997,6.5,-0.7999999999999972,-0.1999999999999993,-0.1999999999999993,-3.1999999999999993,5.700000000000003,-4.100000000000001,-2.200000000000003,7,-0.19999999999999574,3.8000000000000007,-2.3999999999999986,2.1999999999999886,2.1000000000000014,1
242,3581,226,Tennessee Martin,TN Martin,Southeast Missouri St.,SE Missouri St,8,4.5,1.0999999999999943,0.0927,4.5,0.5999999999999943,-0.5999999999999979,-3.9000000000000004,-2.200000000000003,-5.800000000000001,-5,-12.999999999999996,1.8999999999999986,3.1999999999999957,5.699999999999996,-3.8000000000000043,-3.700000000000003,5.3999999999999995,1
85,3579,163,Fresno St.,Fresno St,Nevada,Nevada,6,5.299999999999997,-0.4000000000000057,0.1461,6.300000000000004,1.7999999999999972,-4.699999999999999,4.600000000000001,-13.899999999999999,0.8000000000000043,-1.1000000000000014,3.5999999999999943,5.800000000000004,2.299999999999997,5.5,0.6999999999999957,1.2000000000000028,5.4,1
58,3578,55,Cornell,Cornell,Columbia,Columbia,0,-12.5,-7.6000000000000085,-0.14330000000000004,-7,-2.1999999999999957,-0.3999999999999986,3.1000000000000014,-8.899999999999999,0.8000000000000007,11.099999999999998,3.299999999999997,-5.600000000000001,-4,-5.599999999999998,0.19999999999999574,4.700000000000003,-1.3999999999999986,1
295,3577,200,Dayton,Dayton,Richmond,Richmond,6,0.29999999999999716,-0.09999999999999432,0.006199999999999983,0.7999999999999972,1.2999999999999972,2.299999999999999,0,1.1000000000000014,-5,15.200000000000003,-2.8999999999999986,-0.19999999999999574,0.29999999999999716,1.6000000000000014,2.1999999999999993,1.5999999999999943,4.3,1
152,3576,216,Missouri St.,Missouri KC,Seattle,Seattle,-7,-0.09999999999999432,2.700000000000003,-0.06919999999999998,-5.399999999999999,2.6000000000000014,-2.5,-0.9000000000000021,-1.1999999999999993,1.5,-4.699999999999999,3.299999999999997,-3,1.5,-6.399999999999999,3.6000000000000014,-0.6000000000000014,-0.6999999999999993,1
97,3575,262,High Point,High Point,UNC Asheville,UNC Asheville,8,4.200000000000003,-2.5,0.17670000000000002,2,1.5999999999999943,-3.3000000000000007,1.5,-1,-0.7000000000000028,-1.2999999999999972,-11.799999999999997,1.0999999999999943,0.7999999999999972,3.3999999999999986,1.8999999999999986,-5.6000000000000085,7.699999999999999,1
201,3573,41,Rider,Rider,Canisius,Canisius,3,-2.299999999999997,-1.7000000000000028,-0.019399999999999973,2.799999999999997,0.6000000000000014,0.8000000000000007,0.10000000000000142,-2.8999999999999986,-2.6999999999999957,3.6000000000000014,-3,2.8999999999999986,0.5,1.5999999999999979,0.5,0.6999999999999957,3.9000000000000004,1
20,3572,45,Arkansas Pine Bluff,Ark Pine Bluff,Charleston Southern,TX Southern,-4,-13.800000000000011,1.2999999999999972,-0.30260000000000004,-2.200000000000003,-1.1999999999999957,6.300000000000001,6,-2.8999999999999986,11,0.7000000000000028,16.4,-2.5,-1.7000000000000028,-0.4000000000000057,0.19999999999999574,-1.6000000000000085,-8.899999999999999,1
193,3571,150,Prairie View A&M,Prairie View,Mississippi Valley St.,MS Valley St,8,6.599999999999994,-9.399999999999991,0.1726,4.799999999999997,-6.100000000000001,-0.1999999999999993,3.5,2,0.3999999999999986,-2.1000000000000014,14.5,5,-5,2.8000000000000007,-5.699999999999999,-2.0999999999999943,8.5,1
62,3570,171,Delaware St.,Delaware St,North Carolina A&T,NC A&T,9,7.599999999999994,-2.0999999999999943,0.1461,3.1000000000000014,-1.6000000000000014,-3.900000000000002,-2.400000000000002,-2.3000000000000007,-2.599999999999998,-5.799999999999997,-4.899999999999999,-0.9000000000000057,0.20000000000000284,6.600000000000001,-3,4.700000000000003,7.5,1
170,3568,222,Norfolk St.,Norfolk St,South Carolina St.,S Carolina St,9,13.200000000000003,-0.19999999999998863,0.2591,9.700000000000003,-2.8999999999999986,1.3000000000000007,-2.1000000000000014,4.199999999999996,-2.8000000000000043,9.900000000000006,3,11.100000000000001,-5.200000000000003,4.399999999999999,0.5,-0.10000000000000853,9.6,1
149,3566,79,Mississippi St.,Mississippi,Florida,Florida,-4,-6.200000000000003,7.599999999999994,-0.2995000000000001,-2.1000000000000014,2,3.6999999999999993,-2.700000000000003,0.5999999999999979,2,15,-1.2999999999999972,-2.3999999999999986,2.3999999999999986,-1.2999999999999972,0.4000000000000057,1.3999999999999915,-6.1,1
321,3565,274,LSU,LSU,Vanderbilt,Vanderbilt,2,-6.299999999999997,-6.400000000000006,0.015199999999999991,-4.100000000000001,-2,0.1999999999999993,1,2,-0.20000000000000284,-8.899999999999999,-5,-1.3999999999999986,-0.6000000000000014,-5.700000000000003,-3.1000000000000014,6.499999999999993,3,1
268,3564,19,UT Arlington,UT Arlington,Arkansas Little Rock,Ark Little Rock,3,-1.6000000000000085,-4.299999999999997,0.067,1.7999999999999972,-3.200000000000003,5.200000000000001,-0.29999999999999716,3.400000000000002,1.5999999999999979,2.1000000000000014,1.4000000000000057,5,-1.3000000000000043,-2.6999999999999993,-4.4999999999999964,5.3999999999999915,4.1,1
185,3563,266,Oregon St.,Oregon St,USC,USC,4,-0.7999999999999972,-6.700000000000003,0.16670000000000007,-0.19999999999999574,-3.299999999999997,-0.8999999999999986,4.599999999999998,-3,-1.5,3,13.099999999999998,0.20000000000000284,-2.8000000000000043,-0.8999999999999986,-2.8999999999999986,-7.699999999999996,4.9,1
111,3560,224,IPFW,PFW,South Dakota St.,N Dakota St,-9,-2.200000000000003,7.299999999999997,-0.2547,1.3999999999999986,4.099999999999994,1.8000000000000007,-2.1000000000000014,-3.6999999999999993,-1.5999999999999979,0.7000000000000028,-13.500000000000004,4,4.899999999999999,-1.8000000000000043,1.2999999999999972,-1.4000000000000057,-4.499999999999999,1
309,3558,326,Baylor,Baylor,Oklahoma St.,Oklahoma,6,5.599999999999994,-2.700000000000003,0.0847,-0.4000000000000057,-0.7000000000000028,1.6000000000000014,-1.8000000000000007,15,-1.1000000000000014,-0.3999999999999986,-10,-3.1000000000000014,2.299999999999997,3.6000000000000014,-4.599999999999998,-1.8999999999999986,4.8,1
156,3557,115,Morehead St.,Morehead St,Jacksonville St.,Jacksonville St,5,9.900000000000006,-5.099999999999994,0.36739999999999995,6.299999999999997,-2,1.6000000000000014,2,6.0000000000000036,-6.300000000000001,-2.8999999999999986,16.200000000000003,6.100000000000001,-1.6000000000000014,4.5,-2,1.9000000000000057,3.5,1
332,3556,209,Stephen F. Austin,SF Austin,Sam Houston St.,Sam Houston St,4,9.400000000000006,4.3999999999999915,0.0928,8,3.8999999999999986,0.6000000000000014,4.100000000000001,1.6000000000000014,2.3000000000000007,-4.399999999999999,8,8.100000000000001,4.399999999999999,5.199999999999996,1.5,1.4000000000000057,4.6,1
17,3555,247,Appalachian St.,Appalachian St,Texas St.,Texas St,1,4,9.5,-0.12069999999999997,1.6000000000000014,3,0.7000000000000028,-5.900000000000002,2.3999999999999986,-2,-2.8999999999999986,1,1.7000000000000028,2.8999999999999986,0.5,1.7999999999999972,4.099999999999994,0.10000000000000142,1
45,3554,87,Charleston Southern,Charleston So,Gardner Webb,Gardner Webb,0,-1.2999999999999972,-2.3999999999999915,0.02779999999999999,-2.5,-1,-0.1999999999999993,1.7999999999999972,3.599999999999998,-3.3000000000000007,-2.8000000000000043,3.299999999999997,-3.6999999999999957,-1.3999999999999986,-0.8999999999999986,-1.0999999999999943,-2.299999999999997,1.5,1
21,3553,252,Arkansas St.,Arkansas St,Troy,Troy,2,-4.400000000000006,-1.7000000000000028,-0.0587,-3.6000000000000014,-2.5,-1.1999999999999993,-1.8999999999999986,-1.6000000000000014,-1,-5,6.400000000000002,-4,-3.6000000000000014,-1.5,-0.19999999999999574,1,1.6999999999999993,1
168,3551,42,Nicholls St.,Nicholls St,Central Arkansas,Cent Arkansas,5,0.5,-10.799999999999997,0.0874,-1,-5,-0.6000000000000014,2,2.1000000000000014,-2.200000000000003,3.1000000000000014,8.200000000000003,1.8999999999999986,-6.100000000000001,-4.099999999999998,-1.8999999999999986,-3.1000000000000085,9.1,1
108,3550,9,Incarnate Word,Incarnate Word,Abilene Christian,Abilene Chr,7,13.5,0.6000000000000085,0.2174,4.700000000000003,-3.8999999999999986,-4.100000000000001,-2.900000000000002,1.5999999999999979,-2.3999999999999986,16.999999999999996,-5.100000000000001,9.799999999999997,-4.600000000000001,-2.799999999999997,-1.5,3.700000000000003,10.8,1
343,3548,124,North Florida,North Florida,Lipscomb,Lipscomb,9,7.200000000000003,-5.599999999999994,0.3076,5.5,-6.200000000000003,-0.3999999999999986,0.09999999999999787,0,2.400000000000002,0,-12.899999999999999,3.6000000000000014,-3.5,5.5,-6.9999999999999964,-0.7000000000000028,6.9,1
125,3546,77,LIU Brooklyn,LIU Brooklyn,Fairleigh Dickinson,F Dickinson,5,0.20000000000000284,-6.6000000000000085,0.11259999999999998,-1.6000000000000014,-3.8999999999999986,1,-5,3.6999999999999993,-9.399999999999999,5.599999999999994,-16.199999999999996,-2.700000000000003,-2.700000000000003,0.29999999999999716,-4.300000000000004,0,2.6999999999999993,1
44,3544,44,Central Michigan,C Michigan,Central Michigan,E Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,3542,26,Maryland Eastern Shore,MD E Shore,Bethune Cookman,Bethune-Cookman,9,10.5,-2.3000000000000114,0.23500000000000001,7.5,2.8999999999999986,0.6999999999999993,0.40000000000000213,1.1000000000000014,-2.200000000000003,6.700000000000003,-5.299999999999997,4.5,5.100000000000001,9.100000000000001,-0.7000000000000028,4.300000000000004,9.5,1
116,3540,98,James Madison,James Madison,Hofstra,Hofstra,-1,-5.6000000000000085,3,-0.22890000000000005,-0.3999999999999986,0.7000000000000028,4.300000000000001,-1.7000000000000028,-3.700000000000003,3.5,2.4000000000000057,-6.800000000000004,-1.1999999999999957,-0.5999999999999943,1,1.8000000000000043,-4.700000000000003,1.1000000000000005,1
180,3539,140,Northwestern St.,Northwestern LA,McNeese St.,McNeese St,4,10.099999999999994,5.5,0.11220000000000002,6.5,2.5,-0.09999999999999964,1.1000000000000014,-3.900000000000002,4.5,4.200000000000003,2,5.700000000000003,-1.3000000000000043,5.199999999999996,7,9.799999999999997,4.799999999999999,1
185,3538,347,Oregon St.,Oregon,UCLA,UCLA,-6,-13.599999999999994,-5.5,-0.1402,-3,-3.799999999999997,1.5,5.800000000000001,-5.299999999999997,4.199999999999996,1.0999999999999943,12,-1.3999999999999986,-1,-4.799999999999997,-5.600000000000001,-5.899999999999999,-4,1
329,3537,233,Robert Morris,Robert Morris,St. Francis NY,St Francis NY,-2,0.5,0.8999999999999915,-0.01100000000000001,3.8000000000000043,1.8999999999999986,0,1.6000000000000014,-8.600000000000001,7.099999999999998,-5.399999999999999,-2.6000000000000014,-0.10000000000000142,3.5999999999999943,8.399999999999999,-2.6000000000000014,1,-1.3999999999999995,1
204,3536,33,Sacred Heart,Sacred Heart,Bryant,Bryant,-2,-1.8999999999999915,-0.20000000000000284,-0.042899999999999994,0.8000000000000043,0.9000000000000057,1.0999999999999979,1.7999999999999972,4.399999999999999,0.7000000000000028,3.1000000000000014,-2.299999999999997,3.3999999999999986,-1.1999999999999957,-2.6000000000000014,3.200000000000003,5.499999999999993,-2.6999999999999993,1
288,3534,40,Winthrop,Winthrop,Campbell,Campbell,9,7.099999999999994,-4,0.27080000000000004,1,-5.5,-2.400000000000002,0,1.8999999999999986,1.4999999999999964,0,-4,2.700000000000003,-6.800000000000004,-0.5,-2,4.400000000000006,8.6,1
143,3533,238,Miami FL,Miami FL,Syracuse,Syracuse,7,5.1000000000000085,5.200000000000003,-0.011900000000000022,2.6000000000000014,1.2000000000000028,-1.9999999999999982,-3.8000000000000007,-4,-2,0.10000000000000142,-1.5,-0.8999999999999986,1.2000000000000028,5.799999999999997,1,-3.500000000000007,1,1
144,3532,71,Miami OH,Miami OH,Eastern Illinois,N Illinois,-4,1.3999999999999915,0.09999999999999432,0.03539999999999999,-1.6000000000000014,4.300000000000004,0.3999999999999986,1.7000000000000028,2.5,-4.699999999999996,5.300000000000004,11.100000000000001,0.5,6.5,-3,0.5,2.000000000000007,-4,1
75,3531,71,Evansville,Evansville,Eastern Illinois,S Illinois,7,6.299999999999997,-5.200000000000003,0.31679999999999997,1.1000000000000014,0.6000000000000014,0.3000000000000007,1,2.400000000000002,-6.299999999999997,10.899999999999999,0,4,0.29999999999999716,-2,1.1000000000000014,3.000000000000007,3.499999999999999,1
43,3530,278,Central Connecticut,Central Conn,Wagner,Wagner,-4,-4.799999999999997,1.2000000000000028,-0.08109999999999999,0,-2,1.1999999999999993,-4,-6.300000000000004,2.4999999999999964,-5.299999999999997,-29.4,-0.7999999999999972,-0.5,1.6000000000000014,-3.200000000000003,-3.799999999999997,-6.499999999999998,1
90,3529,149,Georgia Southern,Georgia,Mississippi St.,Mississippi St,7,-1.3999999999999915,0.5,-0.05479999999999996,-0.20000000000000284,-1.7999999999999972,-5,3.1000000000000014,0.30000000000000426,1.1000000000000014,-10.199999999999996,-3.799999999999997,-0.3999999999999986,-1.1000000000000014,0.29999999999999716,-2.0000000000000036,-0.29999999999999716,4.4,1
19,3528,151,Arkansas Little Rock,Arkansas,Missouri,Missouri,4,3.6000000000000085,6.5,-0.0721,1.8000000000000043,1.7000000000000028,-4.6,2.6999999999999993,-1,-2.099999999999998,3.5,-3.1000000000000014,1.5999999999999943,1.1000000000000014,1.5,1.8999999999999986,2.1000000000000014,-3.1999999999999993,1
36,3527,48,Cal St. Bakersfield,CS Bakersfield,Chicago St.,Chicago St,6,10.5,-0.5999999999999943,0.20689999999999997,3.700000000000003,-4.5,-3.3999999999999986,-3.3000000000000007,-0.20000000000000284,-6.399999999999999,10.600000000000001,-5.199999999999996,4.399999999999999,-5.600000000000001,1.8000000000000007,-1.5,-2.3999999999999986,3.0999999999999996,1
158,3526,234,Mount St. Mary's,Mt St Mary's,St. Francis PA,St Francis PA,0,-1.8000000000000114,0.20000000000000284,-0.05469999999999997,-2.8999999999999986,0.10000000000000142,-0.3999999999999986,0.6999999999999993,4.900000000000002,1,-4.200000000000003,5.5,-4.799999999999997,-1.5,-0.10000000000000142,2.3999999999999986,-0.30000000000000426,0.7000000000000011,1
296,3525,136,Georgetown,Georgetown,Marquette,Marquette,9,8.599999999999994,-2.0999999999999943,0.17079999999999995,1.5,-2.1000000000000014,-0.10000000000000142,-0.8000000000000007,5.299999999999997,-5.399999999999999,8.100000000000001,13.8,1.7000000000000028,-3.299999999999997,0.8999999999999986,0.20000000000000284,0.29999999999999716,8.4,1
148,3524,71,Minnesota,Minnesota,Eastern Illinois,Illinois,1,13.5,-7.300000000000011,0.5133,1.1000000000000014,2,-1.3000000000000007,5.300000000000001,6.600000000000001,-0.8999999999999986,-0.5,3.1000000000000014,2.3000000000000043,1.0999999999999943,-0.19999999999999574,2.3999999999999986,4.699999999999996,5.799999999999999,1
287,3523,325,William & Mary,William & Mary,Northeastern,Northeastern,-5,4.200000000000003,5.900000000000006,-0.04809999999999992,1.7999999999999972,0.7000000000000028,-4,2.1000000000000014,-5.900000000000002,4.599999999999998,-5.899999999999999,6.899999999999999,1.7999999999999972,0,0.29999999999999716,0.8999999999999986,0.8000000000000043,-0.9000000000000004,1
60,3521,317,Dartmouth,Dartmouth,Harvard,Harvard,-6,-3.6000000000000085,7.199999999999989,-0.2996,2.1000000000000014,3.299999999999997,1.9000000000000021,1.0999999999999979,-1.5,0.10000000000000142,-3.1999999999999957,9.800000000000004,2.3999999999999986,3.299999999999997,0.30000000000000426,1.3999999999999986,2,-7.8,1
290,3520,32,Yale,Yale,Brown,Brown,9,5.900000000000006,-7.799999999999997,0.3714,2.8999999999999986,-0.8999999999999986,-1.2000000000000028,2.6000000000000014,4.400000000000002,-2.6999999999999993,-4.100000000000001,-3.299999999999997,0.09999999999999432,1.1000000000000014,5.399999999999999,-3.700000000000003,-5.700000000000003,9.2,1
51,3514,133,Colgate,Colgate,Loyola MD,Loyola MD,4,14.199999999999989,3.700000000000003,0.262,13.200000000000003,1,-1.5,-1.1000000000000014,-8.2,-0.20000000000000284,-10.200000000000003,-9.799999999999997,13.399999999999999,-2.1000000000000014,7,4.899999999999999,-2.0999999999999943,2.4000000000000004,1
122,3513,128,Lehigh,Lehigh,Louisiana Lafayette,Lafayette,-4,-6.099999999999994,-1.0999999999999943,-0.14079999999999998,-1.1000000000000014,-1.2000000000000028,-0.6000000000000014,-1,-5.400000000000002,2.799999999999997,-3.3999999999999986,-6.199999999999999,-1.4000000000000057,-3.799999999999997,0.09999999999999432,1.6000000000000014,-3.5,-1.1000000000000014,1
162,3512,63,Nebraska Omaha,NE Omaha,Denver,Denver,-1,-3.200000000000003,0.5,-0.09489999999999998,-6.900000000000006,0.3999999999999986,-0.8000000000000007,-0.09999999999999787,11.2,-0.7000000000000028,11.400000000000002,-12.300000000000004,-6.299999999999997,0,-4.899999999999999,0.5,16.300000000000004,-0.3000000000000007,1
349,3511,239,West Virginia,West Virginia,TCU,TCU,7,2.700000000000003,-0.9000000000000057,0.05230000000000001,-1.7999999999999972,8.600000000000001,0.3000000000000007,8,2.6000000000000014,-2.299999999999997,-6.100000000000001,7.5,-2,9.599999999999994,-1.1000000000000014,3,4.5,6.699999999999999,1
19,3510,174,Arkansas Little Rock,Kansas,North Texas,Texas,0,4.300000000000011,5,-0.012800000000000034,0.7000000000000028,1.7000000000000028,-4.500000000000002,-0.5,-2.700000000000003,-1.9000000000000021,-4,2.5999999999999943,-2,1,4.100000000000001,2.0999999999999943,-1.2000000000000028,-2.299999999999999,1
109,3509,131,Indiana St.,Indiana St,Loyola Chicago,Loyola-Chicago,-8,-3.299999999999997,-0.8999999999999915,-0.06779999999999997,-3.8999999999999986,-0.6000000000000014,-0.10000000000000142,0.6000000000000014,-2.3000000000000007,-0.40000000000000213,9,7.400000000000002,-4,-5.399999999999999,-3.5999999999999943,6.800000000000001,5.899999999999999,-3.499999999999999,1
245,3508,70,Texas A&M,Texas A&M,East Tennessee St.,Tennessee,7,6.800000000000011,-9.200000000000003,0.3985,0.7000000000000028,-4.399999999999999,0.5,-2,4.5,-4.899999999999999,-1.6999999999999957,-5.899999999999999,4.100000000000001,-2.3999999999999986,-1.6000000000000014,-4.799999999999997,-3.700000000000003,8.6,1
