" Rk"," School","Overall G","Overall W","Overall L","Overall W-L%","Overall SRS","Overall SOS","Conf. W","Conf. L","Home W","Home L","Away W","Away L","Points Tm.","Points Opp.","Totals MP","Totals FG","Totals FGA","Totals FG%","Totals 3P","Totals 3PA","Totals 3P%","Totals FT","Totals FTA","Totals FT%","Totals ORB","Totals TRB","Totals AST","Totals STL","Totals BLK","Totals TOV","Totals PF","year"
"121","Howard","30","6","24",".200","-18.80","-7.30","4","12","6","9","0","13","1753","2098","1200","593","1576",".376","149","480",".310","418","671",".623","396","1037","279","182","64","476","577",2011
"122","Idaho State","29","9","20",".310","-10.76","-1.87","4","12","7","5","1","14","1878","2096","1175","646","1560",".414","133","431",".309","453","646",".701","343","962","277","194","95","383","545",2011
"123","Idaho","32","18","14",".563","0.20","-0.64","9","7","10","5","8","8","2172","2134","1296","758","1644",".461","202","528",".383","454","629",".722","299","1057","455","210","98","470","537",2011
"124","Illinois-Chicago","31","7","24",".226","-6.32","1.98","2","16","4","10","1","14","1943","2152","1255","723","1703",".425","146","467",".313","351","526",".667","396","1127","361","144","82","497","554",2011
"125","Illinois State","31","12","19",".387","-3.37","-0.66","4","14","10","8","2","10","1893","1977","1255","680","1599",".425","153","493",".310","380","537",".708","312","1055","346","153","124","414","568",2011
"126","Illinois","34","20","14",".588","16.72","11.11","9","9","14","2","3","7","2413","2222","1365","894","1910",".468","232","600",".387","393","539",".729","342","1178","568","188","152","434","597",2011
"127","Indiana State","34","20","14",".588","3.41","2.90","12","6","10","3","6","8","2253","2192","1380","769","1793",".429","235","649",".362","480","676",".710","352","1172","431","212","145","477","684",2011
"128","Indiana","32","12","20",".375","9.03","7.65","3","15","12","6","0","11","2226","2182","1285","789","1713",".461","189","546",".346","459","632",".726","339","1049","393","201","84","415","685",2011
"129","Iona","37","25","12",".676","7.01","-2.26","13","5","12","3","11","6","2922","2579","1500","1048","2200",".476","298","795",".375","528","804",".657","435","1340","645","278","122","468","665",2011
"130","Iowa State","32","16","16",".500","8.86","4.55","3","13","13","6","2","9","2395","2257","1295","870","1993",".437","275","747",".368","380","527",".721","352","1171","480","216","118","401","524",2011
"131","Iowa","31","11","20",".355","7.95","8.79","4","14","8","8","2","9","2084","2110","1250","766","1743",".439","146","465",".314","406","601",".676","371","1085","423","208","89","447","511",2011
"132","Purdue-Fort Wayne","30","18","12",".600","-2.17","-5.17","11","7","11","3","7","8","2230","2103","1210","766","1676",".457","240","624",".385","458","593",".772","280","953","436","151","90","365","646",2011
"133","IUPUI","33","19","14",".576","0.39","-0.84","12","6","9","2","7","9","2364","2282","1330","854","1806",".473","202","567",".356","454","580",".783","347","1047","362","193","88","371","501",2011
"134","Jackson State","32","17","15",".531","-10.43","-10.86","12","6","9","3","7","11","2096","2009","1295","721","1719",".419","188","570",".330","466","731",".637","406","1121","426","250","102","481","668",2011
"135","Jacksonville State","30","5","25",".167","-11.16","-5.41","3","15","2","9","2","15","1828","1974","1215","656","1546",".424","174","473",".368","342","527",".649","322","886","368","190","106","432","598",2011
"136","Jacksonville","32","20","12",".625","-1.42","-3.68","13","7","11","2","9","9","2176","2094","1305","779","1846",".422","144","463",".311","474","708",".669","433","1187","390","274","123","484","684",2011
"137","James Madison","33","21","12",".636","2.94","-0.03","10","8","11","4","10","7","2355","2257","1325","830","1812",".458","199","527",".378","496","698",".711","347","1165","455","177","123","421","591",2011
"138","Kansas State","34","23","11",".676","14.59","8.41","10","6","16","1","5","5","2477","2249","1360","849","1939",".438","237","631",".376","542","828",".655","490","1280","474","208","154","498","692",2011
"139","Kansas","38","35","3",".921","24.10","7.62","14","2","16","1","9","1","3084","2458","1525","1114","2193",".508","271","710",".382","585","862",".679","449","1475","674","295","153","507","666",2011
"140","Kennesaw State","31","8","23",".258","-14.06","-3.29","6","14","6","8","2","14","2017","2320","1265","720","1731",".416","176","580",".303","401","618",".649","384","1057","347","171","119","443","532",2011
"141","Kent State","37","25","12",".676","3.65","0.04","12","4","14","2","7","9","2626","2473","1500","960","2178",".441","202","603",".335","504","754",".668","490","1370","513","286","151","476","642",2011
"142","Kentucky","38","29","9",".763","20.30","8.91","10","6","15","0","3","7","2845","2412","1525","1002","2183",".459","281","707",".397","560","789",".710","445","1420","482","211","239","406","601",2011
"143","La Salle","33","15","18",".455","-0.08","1.70","6","10","9","10","5","5","2536","2595","1360","923","2070",".446","208","571",".364","482","680",".709","461","1273","496","245","132","513","616",2011
"144","Lafayette","32","13","19",".406","-7.26","-4.19","6","8","8","6","5","13","2237","2310","1315","754","1757",".429","247","705",".350","482","633",".761","293","1031","476","196","79","430","648",2011
"145","Lamar","30","13","17",".433","-6.69","-5.96","7","9","8","5","4","11","2463","2279","1200","846","1961",".431","234","650",".360","537","782",".687","466","1235","437","246","111","458","692",2011
"146","Lehigh","31","16","15",".516","-4.07","-5.69","6","8","9","5","7","10","2282","2232","1255","743","1781",".417","172","525",".328","624","826",".755","351","1137","372","236","119","402","593",2011
"147","Liberty","32","19","13",".594","-5.62","-4.86","13","5","12","4","5","9","2165","2100","1300","779","1827",".426","166","516",".322","441","643",".686","448","1237","402","214","109","486","615",2011
"148","Lipscomb","30","17","13",".567","-0.96","-2.65","12","8","10","2","7","10","2287","2213","1215","793","1750",".453","199","596",".334","502","711",".706","364","1123","461","245","63","464","611",2011
"149","Cal State Long Beach","34","22","12",".647","3.78","1.69","14","2","11","2","7","7","2489","2398","1365","862","1931",".446","219","636",".344","546","812",".672","407","1256","453","204","71","488","550",2011
"150","Long Island University","33","27","6",".818","2.23","-5.77","16","2","14","2","13","3","2730","2466","1331","928","2009",".462","229","635",".361","645","999",".646","479","1378","503","246","111","505","580",2011
"151","Longwood","31","12","19",".387","-16.02","-3.62","","","10","4","1","14","2364","2552","1240","849","1866",".455","236","662",".356","430","615",".699","317","1027","510","183","64","428","597",2011
"152","Louisiana","29","14","15",".483","-5.45","-4.19","11","5","10","4","4","10","2055","2067","1175","715","1639",".436","151","435",".347","474","715",".663","381","1085","295","165","126","447","618",2011
"153","Louisiana-Monroe","31","7","24",".226","-14.27","-3.96","2","14","4","9","2","13","1859","2126","1240","669","1606",".417","158","492",".321","363","560",".648","329","947","311","193","51","441","588",2011
"154","Louisiana State","32","11","21",".344","-2.09","2.26","3","13","8","10","3","8","1991","2130","1290","692","1731",".400","175","561",".312","432","650",".665","368","1110","364","204","106","461","622",2011
"155","Louisiana Tech","32","12","20",".375","-5.99","-0.99","2","14","8","6","2","14","2051","2174","1280","721","1721",".419","193","585",".330","416","642",".648","358","1152","331","180","76","535","652",2011
"156","Louisville","35","25","10",".714","18.60","8.20","12","6","19","2","4","6","2623","2259","1425","949","2097",".453","309","854",".362","416","627",".663","434","1272","608","327","175","459","671",2011
"157","Loyola (IL)","31","16","15",".516","1.73","-1.10","7","11","9","8","7","7","2153","2065","1245","741","1733",".428","200","553",".362","471","639",".737","386","1080","383","186","110","396","541",2011
"158","Loyola Marymount","32","11","21",".344","-2.79","0.27","2","12","7","7","2","12","2265","2312","1305","807","1869",".432","149","463",".322","502","723",".694","422","1219","436","216","130","455","606",2011
"159","Loyola (MD)","30","15","15",".500","-3.28","-3.68","10","8","8","6","7","8","2023","2011","1205","701","1682",".417","180","531",".339","441","625",".706","389","1063","357","195","130","396","582",2011
"160","Maine","30","15","15",".500","-4.87","-5.84","9","7","7","7","8","7","2089","2010","1215","726","1576",".461","191","539",".354","446","638",".699","297","1010","396","169","102","387","532",2011
"161","Manhattan","31","6","25",".194","-11.66","-2.01","3","15","3","10","3","11","1862","2161","1250","677","1678",".403","113","378",".299","395","565",".699","368","1045","300","200","124","419","521",2011
"162","Marist","33","6","27",".182","-13.70","-1.46","3","15","4","10","1","15","1979","2383","1320","662","1734",".382","207","665",".311","448","629",".712","326","1106","317","166","87","481","657",2011
"163","Marquette","37","22","15",".595","14.89","8.51","9","9","14","4","4","7","2782","2546","1485","973","2094",".465","191","547",".349","645","927",".696","457","1329","574","265","134","455","622",2011
"164","Marshall","34","22","12",".647","6.32","1.94","9","7","14","4","6","7","2499","2291","1365","854","1887",".453","188","583",".322","603","888",".679","440","1298","439","166","122","452","671",2011
"165","Maryland-Baltimore County","30","5","25",".167","-18.47","-4.27","4","12","3","10","2","14","1928","2354","1220","700","1746",".401","183","553",".331","345","488",".707","330","976","346","178","48","395","593",2011
"166","Maryland-Eastern Shore","31","9","22",".290","-19.35","-7.42","5","11","7","5","1","16","2096","2408","1260","752","1854",".406","165","568",".290","427","654",".653","397","1060","382","205","49","450","667",2011
"167","Maryland","33","19","14",".576","15.00","5.76","7","9","14","4","4","6","2536","2231","1320","932","1980",".471","151","434",".348","521","770",".677","424","1287","557","222","150","450","549",2011
"168","Massachusetts","30","15","15",".500","-0.76","1.93","7","9","8","8","4","6","1988","2039","1205","698","1742",".401","165","568",".290","427","645",".662","398","1137","337","192","115","412","629",2011
"169","McNeese State","33","21","12",".636","-4.70","-4.39","11","5","14","2","4","9","2446","2354","1335","831","1904",".436","226","640",".353","558","749",".745","392","1166","370","214","102","403","643",2011
"170","Memphis","35","25","10",".714","6.91","3.14","10","6","17","2","3","6","2524","2392","1415","891","1975",".451","210","639",".329","532","782",".680","421","1246","512","297","183","535","712",2011
"171","Mercer","33","15","18",".455","-4.08","-2.17","11","9","9","6","4","10","2220","2258","1335","738","1766",".418","212","642",".330","532","771",".690","347","1083","395","243","89","469","692",2011
"172","Miami (FL)","36","21","15",".583","10.47","6.42","6","10","13","4","4","9","2579","2433","1450","872","1955",".446","283","750",".377","552","761",".725","429","1308","416","203","124","498","650",2011
"173","Miami (OH)","33","16","17",".485","-1.58","3.04","11","5","12","4","4","12","2190","2319","1355","743","1722",".431","249","714",".349","455","625",".728","308","1086","372","162","92","465","559",2011
"174","Michigan State","34","19","15",".559","13.70","11.67","9","9","12","3","3","8","2338","2263","1375","817","1894",".431","220","620",".355","484","691",".700","407","1256","509","219","167","454","648",2011
"175","Michigan","35","21","14",".600","14.21","10.68","9","9","14","5","5","5","2328","2187","1410","847","1889",".448","283","804",".352","351","502",".699","289","1115","480","168","69","351","587",2011
"176","Middle Tennessee","32","16","16",".500","-2.74","-4.45","10","6","10","4","4","10","2218","2121","1305","733","1719",".426","168","492",".341","584","823",".710","392","1126","339","277","114","485","756",2011
"177","Milwaukee","33","19","14",".576","1.48","2.51","13","5","10","5","8","8","2266","2300","1335","755","1753",".431","250","711",".352","506","773",".655","361","1120","422","164","72","459","582",2011
"178","Minnesota","31","17","14",".548","11.75","9.79","6","12","11","6","3","7","2137","2076","1240","753","1660",".454","152","474",".321","479","726",".660","397","1180","487","211","169","413","504",2011
"179","Mississippi State","31","17","14",".548","3.38","3.77","9","7","12","5","4","5","2165","2177","1245","739","1701",".434","246","680",".362","441","610",".723","306","1119","393","163","129","413","471",2011
"180","Mississippi Valley State","32","13","19",".406","-13.95","-7.48","12","6","7","2","5","14","2186","2393","1290","752","1855",".405","204","630",".324","478","719",".665","392","1206","393","227","91","555","729",2011
